SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
IBULHSGFIN,N8,980.39,980.39,979.0,979.0,979.0,30,0.29,5,30,100.00,18-Jan-2022
IBULHSGFIN,,955.0,955.0,944.0,948.0,950.01,310,2.95,10,260,83.87,18-Jan-2022
IBULHSGFIN,NE,975.0,975.0,957.9,957.9,969.9,45,0.43,2,45,100.00,18-Jan-2022
IBULHSGFIN,NS,882.8,944.7,822.8,932.0,1010.0,325,2.87,12,200,61.54,18-Jan-2022
IBULHSGFIN,NT,991.0,995.0,818.85,985.0,999.0,166,1.55,9,126,75.90,18-Jan-2022
ICDSLTD,BE,62.25,62.25,62.25,62.25,59.3,6763,4.21,112,-,-,18-Jan-2022
ICEMAKE,EQ,77.0,90.75,76.0,81.7,75.65,608963,521.41,6494,259226,42.57,18-Jan-2022
ICICI500,EQ,26.34,26.34,25.6,25.7,26.05,35149,9.09,487,21791,62.00,18-Jan-2022
ICICIALPLV,EQ,184.5,184.5,179.21,179.5,182.98,97798,176.61,668,65968,67.45,18-Jan-2022
ICICIAUTO,EQ,117.5,124.4,117.0,117.44,116.61,25408,29.95,242,20829,81.98,18-Jan-2022
ICICIB22,EQ,46.4,48.39,44.9,47.21,47.79,86241,41.08,1386,60974,70.70,18-Jan-2022
ICICIBANK,EQ,821.0,836.0,818.2,823.1,819.3,10835146,89689.9,208473,4931444,45.51,18-Jan-2022
ICICIBANKN,EQ,390.0,390.0,379.56,380.58,381.49,6273,24.05,350,3374,53.79,18-Jan-2022
ICICIBANKP,EQ,192.0,194.49,191.15,191.99,191.39,25046,48.32,212,19110,76.30,18-Jan-2022
ICICICONSU,EQ,72.6,73.3,71.0,71.52,72.32,455,0.33,56,327,71.87,18-Jan-2022
ICICIFMCG,EQ,381.27,385.98,375.0,376.78,381.27,4007,15.14,163,3393,84.68,18-Jan-2022
ICICIGI,EQ,1460.0,1465.0,1414.45,1447.6,1432.35,1692259,24267.0,52596,1176778,69.54,18-Jan-2022
ICICIGOLD,EQ,42.38,42.84,42.38,42.64,42.61,413168,176.12,2957,374373,90.61,18-Jan-2022
ICICILIQ,EQ,1005.0,1010.0,999.56,999.99,1000.0,54514,545.14,87,25949,47.60,18-Jan-2022
ICICILOVOL,EQ,144.93,144.93,141.1,142.35,144.0,126876,180.82,1372,123907,97.66,18-Jan-2022
ICICIM150,EQ,123.0,123.57,119.47,119.72,122.34,75042,91.33,525,34493,45.96,18-Jan-2022
ICICIMCAP,EQ,109.8,109.8,106.01,107.01,108.96,17794,19.29,484,8083,45.43,18-Jan-2022
ICICINF100,EQ,202.98,202.98,198.5,198.97,201.03,4166,8.34,364,3024,72.59,18-Jan-2022
ICICINIFTY,EQ,222.3,222.3,194.0,194.73,196.69,483369,949.27,4682,318254,65.84,18-Jan-2022
ICICINV20,EQ,102.79,103.25,100.4,100.48,102.03,17622,17.9,1856,13399,76.04,18-Jan-2022
ICICINXT50,EQ,45.97,45.97,43.75,43.92,44.62,1247308,555.05,1123,1202845,96.44,18-Jan-2022
ICICIPHARM,EQ,87.63,87.63,86.12,86.22,87.63,199290,172.28,292,108782,54.58,18-Jan-2022
ICICIPRULI,EQ,618.5,648.85,603.55,608.0,615.65,1705767,10456.45,44334,696827,40.85,18-Jan-2022
ICICISENSX,EQ,670.98,670.98,661.21,662.08,666.66,8420,56.0,151,4593,54.55,18-Jan-2022
ICICITECH,EQ,398.0,398.0,388.32,389.24,396.38,27808,108.78,933,13607,48.93,18-Jan-2022
ICIL,EQ,269.75,271.4,257.0,258.55,267.1,441681,1175.1,6722,214817,48.64,18-Jan-2022
ICRA,EQ,3566.0,3572.5,3544.55,3551.45,3534.65,3815,135.51,614,2856,74.86,18-Jan-2022
IDBI,EQ,52.4,52.8,50.4,50.7,52.1,10078310,5205.34,19456,2837592,28.16,18-Jan-2022
IDBIGOLD,EQ,4415.0,4444.45,4372.0,4384.5,4415.0,28,1.23,14,20,71.43,18-Jan-2022
IDEA,EQ,12.6,12.6,12.0,12.05,12.5,179807332,21924.95,154422,70754188,39.35,18-Jan-2022
IDFC,EQ,64.95,65.5,62.3,62.6,64.95,11339013,7270.42,17098,4460766,39.34,18-Jan-2022
IDFCFIRSTB,EQ,49.4,49.6,47.6,47.75,49.0,22624694,11016.61,34904,7049568,31.16,18-Jan-2022
IDFCFIRSTB,NB,5350.0,5350.0,5350.0,5350.0,5350.0,4,0.21,1,4,100.00,18-Jan-2022
IDFCFIRSTB,NC,11320.01,11330.0,11320.0,11330.0,11350.0,10,1.13,5,10,100.00,18-Jan-2022
IDFNIFTYET,EQ,192.42,192.42,190.2,190.41,192.42,181,0.35,20,99,54.70,18-Jan-2022
IEX,EQ,267.4,267.5,252.0,253.1,266.05,11993518,31007.38,134255,5470330,45.61,18-Jan-2022
IFBAGRO,EQ,770.0,770.0,726.15,736.3,741.0,54825,410.62,5657,23012,41.97,18-Jan-2022
IFBIND,EQ,1210.0,1235.0,1180.1,1190.55,1200.75,20327,244.31,2469,5965,29.35,18-Jan-2022
IFCI,EQ,16.75,16.85,16.15,16.2,16.65,5976628,984.66,6899,2710278,45.35,18-Jan-2022
IFCI,NH,1049.5,1051.0,1049.5,1050.45,1044.0,100,1.05,3,100,100.00,18-Jan-2022
IFCI,NL,1113.45,1113.45,1110.0,1110.0,1109.9,125,1.39,3,125,100.00,18-Jan-2022
IFGLEXPOR,EQ,343.0,344.85,331.2,334.35,334.85,100419,340.2,3768,63704,63.44,18-Jan-2022
IGARASHI,EQ,496.75,509.75,490.0,494.6,492.85,93666,467.88,5496,33986,36.28,18-Jan-2022
IGL,EQ,457.1,464.9,450.5,453.35,454.8,3629157,16581.86,71935,1439912,39.68,18-Jan-2022
IGPL,EQ,744.6,745.0,720.0,723.9,738.3,39515,290.26,2968,21187,53.62,18-Jan-2022
IIFCL,N4,1375.0,1375.0,1370.0,1370.0,1366.25,268,3.68,6,268,100.00,18-Jan-2022
IIFL,EQ,316.7,322.0,301.1,303.5,313.7,771144,2414.31,7770,537131,69.65,18-Jan-2022
IIFL,N2,1080.1,1080.1,1077.0,1078.5,1089.95,200,2.16,3,100,50.00,18-Jan-2022
IIFL,N4,1020.0,1020.0,1018.51,1019.99,1020.0,4146,42.29,27,4146,100.00,18-Jan-2022
IIFL,N5,1108.0,1110.0,1106.0,1108.0,1111.0,131,1.45,4,131,100.00,18-Jan-2022
IIFL,N6,1019.99,1020.0,1019.99,1020.0,1015.12,119,1.21,6,119,100.00,18-Jan-2022
IIFL,N7,1073.03,1073.03,1073.0,1073.0,1082.0,989,10.61,5,989,100.00,18-Jan-2022
IIFL,NE,1021.99,1021.99,1016.0,1016.6,1021.99,117,1.19,6,115,98.29,18-Jan-2022
IIFL,NF,960.0,965.0,958.0,960.92,960.06,1598,15.35,43,1569,98.19,18-Jan-2022
IIFL,NG,941.01,1005.0,941.01,1005.0,1005.6,3,0.03,3,2,66.67,18-Jan-2022
IIFL,NH,1000.06,1000.06,1000.06,1000.06,1000.05,20,0.2,2,20,100.00,18-Jan-2022
IIFL,NI,993.01,993.01,970.0,970.0,993.0,561,5.52,3,561,100.00,18-Jan-2022
IIFL,NK,921.05,969.0,830.2,950.43,1015.0,59,0.53,9,30,50.85,18-Jan-2022
IIFL,NL,964.0,964.0,948.0,948.59,947.69,336,3.19,9,336,100.00,18-Jan-2022
IIFL,NM,960.0,960.0,960.0,960.0,951.1,1,0.01,1,1,100.00,18-Jan-2022
IIFLSEC,EQ,100.8,102.85,95.3,97.1,98.85,995001,999.91,9876,349566,35.13,18-Jan-2022
IIFLWAM,EQ,1614.0,1641.65,1521.05,1540.4,1633.75,295403,4751.94,6022,266084,90.07,18-Jan-2022
IIHFL,N4,982.0,985.0,965.0,970.93,989.5,904,8.8,28,903,99.89,18-Jan-2022
IIHFL,N5,990.0,990.0,986.49,987.0,986.49,53209,525.18,88,53059,99.72,18-Jan-2022
IIHFL,N7,970.0,970.0,965.08,965.08,985.0,496,4.8,12,496,100.00,18-Jan-2022
IIHFL,N9,930.0,930.0,869.0,915.0,923.08,2140,19.0,13,1203,56.21,18-Jan-2022
IIHFL,NC,978.99,978.99,975.0,975.83,926.0,35,0.34,4,30,85.71,18-Jan-2022
IITL,EQ,85.4,85.4,80.15,83.2,82.6,2389,1.97,79,921,38.55,18-Jan-2022
IL&FSENGG,BZ,12.25,12.25,12.25,12.25,11.7,21186,2.6,43,-,-,18-Jan-2022
IL&FSTRANS,BZ,5.7,5.7,5.7,5.7,5.95,45299,2.58,50,-,-,18-Jan-2022
IMAGICAA,EQ,12.1,12.15,11.8,12.15,11.6,363379,44.1,500,294548,81.06,18-Jan-2022
IMFA,EQ,418.0,425.0,415.0,418.4,419.5,59346,248.36,2040,38169,64.32,18-Jan-2022
IMPAL,EQ,805.0,812.15,791.1,791.85,802.7,1728,13.85,241,955,55.27,18-Jan-2022
INCREDIBLE,BE,31.0,31.5,29.45,29.5,31.0,35147,10.4,208,-,-,18-Jan-2022
INDBANK,EQ,25.95,25.95,24.65,24.8,25.45,106246,26.63,861,69710,65.61,18-Jan-2022
INDHOTEL,EQ,210.2,214.0,206.0,207.35,208.95,6202115,13055.93,38706,1676194,27.03,18-Jan-2022
INDIACEM,EQ,252.0,252.8,233.4,235.6,251.25,6240350,15091.62,48711,1129682,18.10,18-Jan-2022
INDIAGLYCO,EQ,1030.0,1034.6,970.0,973.8,1025.0,189734,1897.84,10276,92083,48.53,18-Jan-2022
INDIAMART,EQ,6709.95,6733.3,6451.35,6502.75,6703.55,91903,6052.92,16280,35387,38.50,18-Jan-2022
INDIANB,EQ,146.5,146.85,139.15,141.5,145.75,1865733,2688.08,14308,792457,42.47,18-Jan-2022
INDIANCARD,BE,289.0,295.0,282.6,283.7,293.65,3184,9.13,47,-,-,18-Jan-2022
INDIANHUME,EQ,214.8,229.9,212.0,218.3,213.05,622295,1391.06,12590,180397,28.99,18-Jan-2022
INDIGO,EQ,2168.0,2183.0,2097.05,2112.25,2165.25,819354,17569.9,36997,129862,15.85,18-Jan-2022
INDIGOPNTS,EQ,2096.0,2099.95,2040.0,2058.0,2074.2,35176,726.21,2409,28933,82.25,18-Jan-2022
INDIGRID,IV,152.3,152.99,149.55,151.01,151.98,368081,557.05,958,319923,86.92,18-Jan-2022
INDIGRID,NB,1001.11,1001.11,1001.11,1001.11,1001.09,10,0.1,2,10,100.00,18-Jan-2022
INDIGRID,NJ,1103.1,1115.0,1103.1,1115.0,1107.61,1750,19.33,7,1748,99.89,18-Jan-2022
INDLMETER,BE,19.9,19.9,18.75,18.8,19.6,39787,7.55,171,-,-,18-Jan-2022
INDNIPPON,EQ,597.6,624.8,550.35,564.35,574.1,180252,1067.62,12601,106482,59.07,18-Jan-2022
INDOCO,EQ,439.95,441.85,427.65,429.05,437.95,55018,239.67,3691,21918,39.84,18-Jan-2022
INDORAMA,EQ,85.0,90.8,80.15,83.6,83.85,1428194,1216.21,9947,587586,41.14,18-Jan-2022
INDOSTAR,EQ,276.85,279.85,261.0,266.5,275.45,109226,298.41,3736,71462,65.43,18-Jan-2022
INDOTECH,EQ,217.7,220.55,215.15,215.75,217.65,9617,20.85,311,4797,49.88,18-Jan-2022
INDOTHAI,BE,424.45,424.45,385.0,417.0,404.25,72408,299.08,1185,-,-,18-Jan-2022
INDOWIND,BE,29.3,29.3,29.3,29.3,30.8,215524,63.15,1417,-,-,18-Jan-2022
INDRAMEDCO,EQ,81.9,84.75,79.9,82.2,80.8,767048,635.6,8157,405406,52.85,18-Jan-2022
INDSWFTLAB,EQ,84.9,85.6,80.65,81.0,83.0,163760,135.76,2900,99132,60.53,18-Jan-2022
INDSWFTLTD,BE,16.35,16.7,15.8,16.7,15.95,67292,11.04,247,-,-,18-Jan-2022
INDTERRAIN,EQ,70.45,70.45,65.9,66.6,69.95,367805,251.08,3806,210293,57.18,18-Jan-2022
INDUSINDBK,EQ,920.5,927.35,895.35,899.65,920.5,3088062,28242.55,66807,962020,31.15,18-Jan-2022
INDUSTOWER,EQ,273.0,275.0,260.4,261.65,271.55,2560562,6825.34,30086,1002718,39.16,18-Jan-2022
INEOSSTYRO,EQ,1360.0,1360.0,1306.0,1314.7,1365.0,39532,527.56,3687,31660,80.09,18-Jan-2022
INFIBEAM,EQ,43.7,46.9,43.3,44.3,40.85,36723026,16584.29,81639,9866912,26.87,18-Jan-2022
INFOBEAN,EQ,559.8,577.9,530.05,534.85,559.75,102419,572.85,4380,58664,57.28,18-Jan-2022
INFRABEES,EQ,556.91,556.91,540.6,542.56,551.86,1611,8.81,192,1437,89.20,18-Jan-2022
INFY,EQ,1922.1,1945.0,1911.45,1920.75,1939.5,3690315,71004.51,209492,2370177,64.23,18-Jan-2022
INGERRAND,EQ,1352.35,1355.6,1322.3,1334.75,1345.6,19881,265.87,2726,11551,58.10,18-Jan-2022
INNOVANA,SM,255.4,255.4,255.4,255.4,243.25,1000,2.55,1,1000,100.00,18-Jan-2022
INNOVATIVE,SM,9.95,10.0,9.4,9.9,9.55,117000,11.47,37,96000,82.05,18-Jan-2022
INOXLEISUR,EQ,382.5,384.9,375.1,380.1,380.55,358909,1361.18,11665,133275,37.13,18-Jan-2022
INOXWIND,EQ,126.1,131.0,123.1,124.35,126.45,1028947,1314.12,15647,279360,27.15,18-Jan-2022
INSECTICID,EQ,726.6,731.0,711.35,715.4,722.95,9205,66.54,922,4431,48.14,18-Jan-2022
INTELLECT,EQ,799.1,805.1,753.25,760.95,793.3,480568,3757.85,20534,220344,45.85,18-Jan-2022
INTENTECH,EQ,90.8,90.8,86.4,87.1,90.3,168439,148.13,2770,91663,54.42,18-Jan-2022
INTLCONV,EQ,86.0,87.85,83.3,84.35,85.25,525008,450.4,7384,229304,43.68,18-Jan-2022
INVENTURE,EQ,6.75,6.75,6.15,6.15,6.45,64897959,4137.14,38006,28688618,44.21,18-Jan-2022
IOB,EQ,20.95,21.05,20.5,20.55,20.9,3329400,691.66,5801,1233171,37.04,18-Jan-2022
IOC,EQ,124.2,125.55,123.35,123.95,123.75,14263853,17772.56,78084,6448654,45.21,18-Jan-2022
IOLCP,EQ,467.0,480.0,467.0,469.8,467.0,403097,1911.96,12813,140769,34.92,18-Jan-2022
IPCALAB,EQ,1070.0,1072.4,1045.0,1048.85,1063.1,314866,3315.61,19866,166370,52.84,18-Jan-2022
IPL,EQ,323.55,323.55,314.0,315.6,321.75,191505,610.83,4321,97064,50.68,18-Jan-2022
IRB,EQ,243.9,251.95,239.0,242.65,243.75,2470535,6086.8,16963,1236579,50.05,18-Jan-2022
IRBINVIT,IV,56.4,57.0,56.3,56.9,56.36,510890,289.31,2067,475842,93.14,18-Jan-2022
IRCON,EQ,48.0,48.15,46.45,46.7,47.7,1453995,686.35,9550,774787,53.29,18-Jan-2022
IRCTC,EQ,899.9,904.2,855.9,861.1,897.35,5857768,51349.23,182707,2120521,36.20,18-Jan-2022
IREDA,N5,1349.99,1350.0,1324.99,1324.99,1320.0,202,2.73,5,202,100.00,18-Jan-2022
IREDA,N7,1215.0,1215.0,1215.0,1215.0,1210.0,1,0.01,1,1,100.00,18-Jan-2022
IRFC,EQ,24.25,24.35,23.65,23.7,24.05,7441045,1779.66,19434,3924825,52.75,18-Jan-2022
IRFC,N1,1019.2,1021.25,1019.2,1021.25,1020.75,465,4.74,3,465,100.00,18-Jan-2022
IRFC,N2,1187.4,1188.0,1178.0,1183.0,1186.0,1741,20.67,10,1700,97.65,18-Jan-2022
IRFC,N4,1152.8,1152.8,1146.01,1146.5,1158.87,16,0.18,5,11,68.75,18-Jan-2022
IRFC,N6,1143.5,1143.5,1143.5,1143.5,1295.8,35,0.4,1,35,100.00,18-Jan-2022
IRFC,N9,1141.01,1143.01,1141.01,1143.01,1178.75,150,1.71,2,150,100.00,18-Jan-2022
IRFC,,1308.9,1308.9,1308.0,1308.0,1302.41,22,0.29,3,21,95.45,18-Jan-2022
IRFC,NC,1305.0,1305.0,1305.0,1305.0,1305.0,30,0.39,3,30,100.00,18-Jan-2022
IRFC,NE,1350.0,1350.0,1322.0,1322.0,1325.1,639,8.52,7,539,84.35,18-Jan-2022
IRFC,NJ,1212.5,1212.5,1212.5,1212.5,1213.0,258,3.13,3,258,100.00,18-Jan-2022
IRFC,NK,1284.99,1285.0,1284.99,1284.99,1275.01,884,11.36,7,884,100.00,18-Jan-2022
IRFC,NO,1223.05,1228.0,1223.01,1223.1,1223.01,1653,20.23,10,1653,100.00,18-Jan-2022
IRIS,EQ,145.75,147.95,142.0,143.0,145.75,9801,14.24,221,7458,76.09,18-Jan-2022
IRISDOREME,EQ,206.9,206.9,199.05,202.1,202.35,3903,7.88,131,3002,76.92,18-Jan-2022
ISEC,EQ,838.0,838.0,801.7,819.6,823.45,1502025,12414.89,55475,310392,20.66,18-Jan-2022
ISFT,EQ,236.9,241.95,231.0,231.6,234.9,103459,241.47,2120,70356,68.00,18-Jan-2022
ISGEC,EQ,693.45,698.9,660.75,667.45,693.45,69653,472.88,4162,36075,51.79,18-Jan-2022
ISMTLTD,BE,56.0,56.0,56.0,56.0,53.35,190740,106.81,139,-,-,18-Jan-2022
ITC,EQ,224.6,227.3,220.3,220.75,224.6,14394097,32183.54,119118,6290866,43.70,18-Jan-2022
ITDC,EQ,377.6,391.0,377.1,386.15,380.4,104135,402.87,3047,29406,28.24,18-Jan-2022
ITDCEM,EQ,84.9,85.5,81.1,81.65,84.9,828689,689.23,6386,478725,57.77,18-Jan-2022
ITI,EQ,122.65,122.65,119.8,119.95,120.4,216968,261.37,2909,124415,57.34,18-Jan-2022
IVC,BE,9.75,10.1,9.3,9.4,9.75,325604,31.42,751,-,-,18-Jan-2022
IVP,EQ,138.0,138.0,126.1,127.4,134.95,26157,34.29,396,19026,72.74,18-Jan-2022
IVZINGOLD,EQ,4325.0,4327.55,4315.0,4324.35,4330.0,57,2.47,9,53,92.98,18-Jan-2022
IVZINNIFTY,EQ,2007.3,2007.3,1977.5,1981.7,2003.75,47,0.93,8,39,82.98,18-Jan-2022
IWEL,BE,765.0,779.95,756.0,762.8,769.35,657,5.02,64,-,-,18-Jan-2022
IZMO,EQ,97.7,99.4,91.4,93.4,95.45,186279,180.12,2365,101235,54.35,18-Jan-2022
J&KBANK,EQ,42.85,43.0,41.0,41.15,42.8,3922278,1641.54,12480,1633739,41.65,18-Jan-2022
JAGRAN,EQ,74.55,75.3,71.65,72.05,73.7,530478,393.01,5351,273395,51.54,18-Jan-2022
JAGSNPHARM,EQ,178.8,178.8,172.05,172.75,176.0,99111,173.07,2569,53295,53.77,18-Jan-2022
JAIBALAJI,EQ,56.9,57.2,52.0,52.6,56.15,293455,158.37,2425,178075,60.68,18-Jan-2022
JAICORPLTD,EQ,135.05,140.5,133.3,134.6,134.15,4280738,5865.97,27989,1062574,24.82,18-Jan-2022
JAINSTUDIO,BZ,3.0,3.0,3.0,3.0,3.15,32530,0.98,27,-,-,18-Jan-2022
JAIPURKURT,EQ,85.0,85.75,82.5,82.95,84.1,4542,3.79,116,3537,77.87,18-Jan-2022
JALAN,SM,13.0,13.0,13.0,13.0,13.0,3000,0.39,1,3000,100.00,18-Jan-2022
JAMNAAUTO,EQ,122.2,122.45,113.85,115.3,121.75,1336319,1575.39,19857,507171,37.95,18-Jan-2022
JASH,EQ,497.5,524.0,481.95,491.5,496.9,66864,336.83,3563,30702,45.92,18-Jan-2022
JAYAGROGN,EQ,232.7,232.7,225.0,226.05,230.7,22762,51.9,1242,12499,54.91,18-Jan-2022
JAYBARMARU,EQ,196.0,196.0,187.0,188.0,195.0,56857,108.5,1591,31680,55.72,18-Jan-2022
JAYNECOIND,BE,31.0,31.5,29.0,30.1,30.0,343111,103.69,779,-,-,18-Jan-2022
JAYSREETEA,EQ,111.3,112.7,106.05,107.85,110.95,188111,208.0,4282,61882,32.90,18-Jan-2022
JBCHEPHARM,EQ,1730.6,1748.0,1716.9,1739.8,1732.4,35576,616.59,4849,20260,56.95,18-Jan-2022
JBFIND,BE,21.85,21.85,20.8,20.9,21.85,375804,78.9,742,-,-,18-Jan-2022
JBMA,EQ,1513.05,1539.0,1479.95,1488.6,1510.0,72452,1083.41,8995,29814,41.15,18-Jan-2022
JCHAC,EQ,1955.0,1967.2,1925.15,1929.3,1945.7,6844,133.16,879,4401,64.30,18-Jan-2022
JETAIRWAYS,BZ,88.6,91.0,86.8,88.0,87.35,37564,33.27,697,-,-,18-Jan-2022
JETFREIGHT,EQ,77.7,77.9,74.25,77.7,74.2,154077,119.31,736,125240,81.28,18-Jan-2022
JETKNIT,SM,95.8,95.8,94.85,94.85,99.8,4500,4.3,3,3000,66.67,18-Jan-2022
JHS,EQ,31.4,31.8,29.4,29.6,31.1,361565,110.78,2522,227812,63.01,18-Jan-2022
JINDALPHOT,EQ,352.2,352.2,352.2,352.2,335.45,43890,154.58,144,43890,100.00,18-Jan-2022
JINDALPOLY,EQ,1120.0,1128.85,1061.05,1081.65,1107.8,90950,999.67,7090,38740,42.59,18-Jan-2022
JINDALSAW,EQ,113.45,119.4,113.0,113.7,112.4,9493806,11027.64,61887,2562541,26.99,18-Jan-2022
JINDALSTEL,EQ,420.0,421.65,400.5,402.4,418.65,5251367,21578.69,53134,1331496,25.36,18-Jan-2022
JINDRILL,EQ,162.75,175.4,157.05,162.15,161.5,646582,1093.87,17264,207757,32.13,18-Jan-2022
JINDWORLD,EQ,297.9,329.0,295.6,317.4,296.1,660987,2087.85,43202,205110,31.03,18-Jan-2022
JISLDVREQS,EQ,28.2,28.2,27.0,27.05,27.7,57004,15.66,312,35970,63.10,18-Jan-2022
JISLJALEQS,EQ,48.25,49.5,46.55,46.85,48.0,4030033,1932.89,9553,1912675,47.46,18-Jan-2022
JITFINFRA,BE,121.95,123.95,117.1,117.9,121.95,28388,33.76,343,-,-,18-Jan-2022
JKCEMENT,EQ,3599.95,3607.5,3430.5,3449.4,3600.0,63733,2236.29,7767,18708,29.35,18-Jan-2022
JKIL,EQ,176.4,176.75,169.35,170.15,175.4,131783,227.58,4115,67573,51.28,18-Jan-2022
JKLAKSHMI,EQ,610.0,613.55,605.5,608.7,607.05,184674,1125.82,6617,127681,69.14,18-Jan-2022
JKPAPER,EQ,232.4,232.75,220.0,221.9,227.3,1456138,3279.76,17593,418645,28.75,18-Jan-2022
JKTYRE,EQ,139.55,142.25,138.05,140.05,138.45,2045673,2877.79,18488,626015,30.60,18-Jan-2022
JMA,EQ,86.0,87.65,80.8,82.6,85.55,83481,70.57,1280,50154,60.08,18-Jan-2022
JMCPROJECT,EQ,104.0,112.45,103.05,105.8,103.5,704331,767.56,10821,271232,38.51,18-Jan-2022
JMFINANCIL,EQ,77.95,78.2,75.3,75.8,77.2,818170,627.57,7008,446003,54.51,18-Jan-2022
JOCIL,EQ,199.4,203.95,193.95,194.7,197.65,15705,31.16,391,11069,70.48,18-Jan-2022
JPASSOCIAT,EQ,11.5,11.55,10.9,11.0,11.45,13247234,1486.0,16920,6412306,48.40,18-Jan-2022
JPINFRATEC,EQ,4.5,4.55,4.3,4.3,4.5,11482017,500.21,29466,7003979,61.00,18-Jan-2022
JPOLYINVST,EQ,378.8,378.8,378.8,378.8,360.8,20640,78.18,86,20640,100.00,18-Jan-2022
JPPOWER,EQ,10.15,10.25,9.5,9.55,10.05,141108756,13805.42,213405,60698009,43.02,18-Jan-2022
JSL,EQ,207.75,214.3,201.5,203.6,206.5,2763282,5784.56,26946,776388,28.10,18-Jan-2022
JSLHISAR,EQ,393.0,401.1,381.65,383.5,389.35,341249,1346.53,10201,170346,49.92,18-Jan-2022
JSWENERGY,BE,318.0,318.0,302.8,303.7,312.55,214946,661.73,5321,-,-,18-Jan-2022
JSWHL,EQ,4200.0,4200.0,3900.0,3991.2,4148.9,1429,57.9,508,727,50.87,18-Jan-2022
JSWISPL,EQ,43.5,45.4,41.4,41.65,42.9,18626087,8082.3,41046,8032605,43.13,18-Jan-2022
JSWSTEEL,EQ,703.35,704.55,677.55,680.2,699.4,3450193,23820.92,77224,1072368,31.08,18-Jan-2022
JTEKTINDIA,EQ,97.9,98.3,94.1,94.65,97.5,162271,155.92,3782,85700,52.81,18-Jan-2022
JTLINFRA,EQ,262.15,262.2,249.5,250.95,259.6,94522,240.33,2539,63921,67.63,18-Jan-2022
JUBLFOOD,EQ,3924.9,3924.9,3775.0,3787.2,3893.95,431274,16532.27,42069,183319,42.51,18-Jan-2022
JUBLINDS,EQ,740.0,740.0,692.0,698.1,728.5,23720,170.05,2146,10943,46.13,18-Jan-2022
JUBLINGREA,EQ,637.8,641.0,606.4,610.3,635.3,663012,4113.4,22849,254722,38.42,18-Jan-2022
JUBLPHARMA,EQ,572.0,574.65,557.0,561.0,570.05,121325,687.46,5449,70772,58.33,18-Jan-2022
JUNIORBEES,EQ,480.0,480.0,450.1,451.5,459.07,199935,913.94,7795,166007,83.03,18-Jan-2022
JUSTDIAL,EQ,886.05,888.5,835.0,839.6,881.1,598360,5150.59,18556,177609,29.68,18-Jan-2022
JYOTHYLAB,EQ,143.85,144.9,139.5,140.7,143.1,278431,397.5,4680,152303,54.70,18-Jan-2022
JYOTISTRUC,BZ,22.3,24.1,22.25,22.45,23.4,312665,71.27,511,-,-,18-Jan-2022
KABRAEXTRU,EQ,506.85,506.85,472.0,475.55,501.55,150627,730.32,11432,81612,54.18,18-Jan-2022
KAJARIACER,EQ,1370.0,1370.0,1344.15,1364.9,1357.9,183208,2496.37,10750,113163,61.77,18-Jan-2022
KAKATCEM,EQ,267.0,269.0,254.05,255.9,263.9,43706,114.31,1608,26453,60.52,18-Jan-2022
KALPATPOWR,EQ,393.0,417.5,390.0,410.05,389.0,1942849,7887.23,37314,686282,35.32,18-Jan-2022
KALYANIFRG,BE,188.15,195.45,188.15,195.0,191.0,610,1.16,20,-,-,18-Jan-2022
KALYANKJIL,EQ,70.0,70.2,68.3,68.75,69.7,626355,435.1,5040,346417,55.31,18-Jan-2022
KAMATHOTEL,EQ,51.9,52.65,50.0,50.15,51.8,49404,25.43,639,28249,57.18,18-Jan-2022
KAMDHENU,EQ,231.3,234.3,226.05,226.7,229.95,37962,87.24,1742,14826,39.05,18-Jan-2022
KANANIIND,BE,18.05,19.0,17.4,17.5,18.3,52550,9.38,265,-,-,18-Jan-2022
KANORICHEM,EQ,171.35,171.35,164.5,165.4,169.5,10976,18.37,286,7326,66.75,18-Jan-2022
KANPRPLA,EQ,141.2,141.2,134.8,136.3,138.65,38010,52.0,761,26155,68.81,18-Jan-2022
KANSAINER,EQ,606.35,608.8,598.35,602.2,606.35,74964,451.64,6048,35409,47.23,18-Jan-2022
KAPSTON,BE,137.05,137.95,136.9,136.9,144.1,6758,9.25,157,-,-,18-Jan-2022
KARMAENG,BE,34.4,34.45,32.3,33.55,32.85,24994,8.46,181,-,-,18-Jan-2022
KARURVYSYA,EQ,51.4,51.5,49.05,49.3,51.3,2302313,1159.64,8489,1089352,47.32,18-Jan-2022
KAUSHALYA,EQ,4.85,4.85,4.85,4.85,4.65,17687,0.86,25,17687,100.00,18-Jan-2022
KAVVERITEL,EQ,15.1,15.1,15.1,15.1,14.4,20086,3.03,56,20086,100.00,18-Jan-2022
KAYA,EQ,464.15,465.0,451.0,453.4,458.1,15583,71.31,754,10020,64.30,18-Jan-2022
KBCGLOBAL,EQ,16.2,16.75,15.7,16.65,16.05,18007603,2927.44,8420,9152375,50.83,18-Jan-2022
KCP,EQ,139.95,141.3,136.0,136.45,138.6,141078,195.25,3437,79625,56.44,18-Jan-2022
KCPSUGIND,EQ,30.55,30.7,29.0,29.3,30.25,1068259,320.18,3627,334840,31.34,18-Jan-2022
