SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
NAGREEKEXP,EQ,40.95,40.95,39.15,40.25,39.25,13824,5.53,108,8454,61.15,27-Dec-2022
NAHARCAP,EQ,312.0,321.9,310.7,318.7,311.9,14086,44.57,1805,5053,35.87,27-Dec-2022
NAHARINDUS,EQ,108.8,112.8,106.3,111.35,107.45,40651,44.49,913,23353,57.45,27-Dec-2022
NAHARPOLY,EQ,253.75,273.0,252.0,267.75,249.35,45880,121.55,1965,18146,39.55,27-Dec-2022
NAHARSPING,EQ,270.35,285.9,267.05,281.95,266.35,33721,92.94,2218,14374,42.63,27-Dec-2022
NAM-INDIA,EQ,253.95,256.75,252.05,255.25,251.65,1178547,2998.21,8961,1019022,86.46,27-Dec-2022
NARMADA,EQ,20.45,21.4,20.3,20.9,20.0,7725,1.6,114,3797,49.15,27-Dec-2022
NATCOPHARM,EQ,552.0,560.75,550.4,559.3,551.55,104065,577.73,5308,55094,52.94,27-Dec-2022
NATHBIOGEN,EQ,155.6,159.05,155.6,157.4,155.55,23760,37.48,573,16315,68.67,27-Dec-2022
NATIONALUM,EQ,75.0,79.4,74.85,78.85,74.05,24136229,18787.5,50151,5492614,22.76,27-Dec-2022
NATNLSTEEL,BE,3.6,3.6,3.45,3.45,3.6,9272,0.33,47,-,-,27-Dec-2022
NAUKRI,EQ,3929.95,3965.0,3873.05,3934.05,3898.2,359224,14067.74,28663,50630,14.09,27-Dec-2022
NAVA,EQ,211.0,245.65,207.65,242.75,210.05,4357698,10198.04,50108,1066193,24.47,27-Dec-2022
NAVINFLUOR,EQ,4150.0,4188.15,4086.15,4100.05,4136.15,67131,2767.96,8831,21886,32.60,27-Dec-2022
NAVKARCORP,EQ,57.0,64.2,57.0,62.2,56.2,2560982,1576.7,13731,727094,28.39,27-Dec-2022
NAVNETEDUL,EQ,115.55,119.9,113.6,118.7,114.95,236603,277.87,4171,96404,40.75,27-Dec-2022
NAZARA,EQ,560.0,569.85,554.05,566.75,553.9,112194,630.23,6894,37828,33.72,27-Dec-2022
NBCC,EQ,37.15,37.9,36.4,37.35,36.6,6890023,2558.46,13735,1817323,26.38,27-Dec-2022
NBIFIN,EQ,1649.45,1649.45,1556.0,1589.6,1625.05,166,2.65,40,104,62.65,27-Dec-2022
NCC,EQ,81.6,82.8,80.3,82.1,80.95,3470710,2838.06,10532,1033546,29.78,27-Dec-2022
NCLIND,EQ,167.95,170.7,167.95,170.3,166.9,52024,88.39,1486,25245,48.53,27-Dec-2022
NDGL,EQ,1327.85,1327.85,1301.45,1312.55,1301.85,559,7.36,29,34,6.08,27-Dec-2022
NDL,EQ,25.5,25.8,24.75,25.05,24.5,55069,13.82,431,34188,62.08,27-Dec-2022
NDRAUTO,EQ,529.0,539.0,512.05,531.75,505.1,4669,24.41,552,2734,58.56,27-Dec-2022
NDTV,EQ,348.0,350.95,336.2,338.45,343.3,619823,2119.87,9281,349617,56.41,27-Dec-2022
NECCLTD,EQ,26.25,26.25,25.1,25.45,25.2,57519,14.68,367,25076,43.60,27-Dec-2022
NECLIFE,EQ,25.5,25.65,23.85,24.05,25.45,2081581,511.52,4943,797988,38.34,27-Dec-2022
NELCAST,EQ,100.8,104.2,98.5,100.4,99.65,949977,958.4,8509,336119,35.38,27-Dec-2022
NELCO,EQ,690.0,700.4,683.0,689.05,676.3,51359,354.05,4265,19895,38.74,27-Dec-2022
NEOGEN,EQ,1232.05,1254.0,1232.05,1245.35,1229.6,17042,212.49,4422,7988,46.87,27-Dec-2022
NESCO,EQ,604.0,608.35,592.0,600.65,593.5,42971,257.09,3274,20457,47.61,27-Dec-2022
NESTLEIND,EQ,19900.0,20017.7,19745.0,19776.0,19897.5,40291,7988.6,12003,22299,55.34,27-Dec-2022
NETF,EQ,189.17,189.41,187.52,189.0,189.17,189,0.36,30,135,71.43,27-Dec-2022
NETWORK18,EQ,63.85,67.0,63.35,65.8,62.9,1905744,1239.63,7225,595869,31.27,27-Dec-2022
NEULANDLAB,EQ,1616.5,1719.0,1593.05,1690.65,1613.8,41537,693.74,6250,14518,34.95,27-Dec-2022
NEWGEN,EQ,359.65,366.45,359.55,363.2,357.85,38500,139.86,2960,18953,49.23,27-Dec-2022
NEXTMEDIA,BE,6.15,6.6,6.15,6.4,6.35,10003,0.64,33,-,-,27-Dec-2022
NFL,EQ,65.55,68.2,64.2,66.3,64.9,13323324,8859.85,29855,2571552,19.30,27-Dec-2022
NGIL,EQ,95.0,95.05,91.5,92.6,91.05,8408,7.86,177,4639,55.17,27-Dec-2022
NGLFINE,EQ,1556.0,1600.0,1556.0,1565.3,1530.55,2525,39.85,927,1162,46.02,27-Dec-2022
NH,EQ,757.3,777.9,750.1,759.95,757.3,512952,3941.86,15247,193425,37.71,27-Dec-2022
NHAI,N2,1132.0,1135.0,1132.0,1133.0,1134.0,880,9.98,21,770,87.50,27-Dec-2022
NHAI,N4,1090.0,1097.5,1090.0,1097.1,1096.06,159,1.74,5,142,89.31,27-Dec-2022
NHAI,N5,1374.0,1374.0,1374.0,1374.0,1231.1,3,0.04,2,3,100.00,27-Dec-2022
NHAI,N6,1244.0,1244.0,1244.0,1244.0,1249.99,300,3.73,1,300,100.00,27-Dec-2022
NHAI,N8,1105.0,1105.0,1105.0,1105.0,1105.0,150,1.66,1,150,100.00,27-Dec-2022
NHAI,N9,1190.0,1190.0,1187.5,1187.62,1190.0,20,0.24,2,20,100.00,27-Dec-2022
NHAI,,1192.0,1192.0,1192.0,1192.0,1192.27,70,0.83,3,70,100.00,27-Dec-2022
NHAI,NE,1160.0,1160.0,1159.0,1159.33,1159.84,776,9.0,7,776,100.00,27-Dec-2022
NHBTF2014,N6,7020.0,7049.0,7020.0,7045.0,7003.38,309,21.74,8,274,88.67,27-Dec-2022
NHIT,N1,309.2,309.41,309.2,309.27,309.13,34151,105.6,32,33761,98.86,27-Dec-2022
NHIT,N2,310.0,310.0,309.1,309.79,309.99,1186,3.67,14,1186,100.00,27-Dec-2022
NHIT,N3,414.98,414.98,413.25,414.5,414.98,2114,8.77,12,2114,100.00,27-Dec-2022
NHPC,EQ,39.65,40.2,38.85,39.15,39.15,6495803,2555.57,20565,2864945,44.10,27-Dec-2022
NIACL,EQ,115.2,116.95,112.5,113.5,114.1,2104843,2409.86,14704,347181,16.49,27-Dec-2022
NIBL,EQ,21.65,21.95,20.6,21.45,21.2,4470,0.95,50,2726,60.98,27-Dec-2022
NIDAN,SM,49.6,51.2,49.6,51.2,49.75,8000,4.03,8,7000,87.50,27-Dec-2022
NIF100BEES,EQ,189.57,190.24,187.58,189.64,187.56,10219,19.35,232,6786,66.41,27-Dec-2022
NIFTYBEES,EQ,198.91,198.91,196.58,198.0,197.23,2669146,5280.31,23170,1416433,53.07,27-Dec-2022
NIFTYQLITY,EQ,14.25,14.56,14.25,14.33,14.24,32316,4.63,229,19903,61.59,27-Dec-2022
NIITLTD,EQ,304.9,317.75,303.65,315.15,301.55,493645,1548.6,16094,154615,31.32,27-Dec-2022
NILAINFRA,EQ,6.9,6.95,6.6,6.75,6.75,254551,17.03,407,166666,65.47,27-Dec-2022
NILASPACES,EQ,3.6,3.65,3.5,3.65,3.5,217541,7.87,274,166654,76.61,27-Dec-2022
NILKAMAL,EQ,1874.8,1890.05,1854.0,1862.3,1865.45,1623,30.29,343,1020,62.85,27-Dec-2022
NIPPOBATRY,EQ,398.75,406.0,395.05,405.15,395.1,2675,10.77,292,1726,64.52,27-Dec-2022
NIRAJ,EQ,29.05,30.25,29.0,29.55,29.35,6200,1.84,111,3122,50.35,27-Dec-2022
NITCO,EQ,25.0,25.8,24.65,25.1,24.8,56942,14.38,422,31877,55.98,27-Dec-2022
NITINSPIN,EQ,195.0,205.0,192.35,203.9,191.2,200176,400.64,5760,110053,54.98,27-Dec-2022
NITIRAJ,EQ,74.95,81.0,72.65,77.9,74.75,12870,10.06,288,5967,46.36,27-Dec-2022
NKIND,EQ,42.5,42.5,38.75,39.05,40.65,601,0.24,20,500,83.19,27-Dec-2022
NLCINDIA,EQ,81.9,83.9,80.2,82.8,81.2,3813419,3129.92,15310,1308759,34.32,27-Dec-2022
NMDC,EQ,117.5,120.55,117.15,119.5,115.85,12069299,14417.56,53255,4697214,38.92,27-Dec-2022
NOCIL,EQ,232.25,235.65,229.75,234.05,231.05,250169,581.68,5893,96056,38.40,27-Dec-2022
NOIDATOLL,EQ,8.1,8.1,7.8,7.85,7.8,65133,5.11,179,46655,71.63,27-Dec-2022
NOVARTIND,EQ,691.45,692.85,678.2,681.6,688.1,6740,46.09,743,3573,53.01,27-Dec-2022
NPBET,EQ,225.0,225.0,218.8,220.77,220.86,406,0.89,23,159,39.16,27-Dec-2022
NPST,SM,120.0,154.0,120.0,151.4,140.1,75200,98.66,30,59200,78.72,27-Dec-2022
NRAIL,EQ,284.4,289.9,273.25,276.25,277.95,17013,47.6,764,13630,80.12,27-Dec-2022
NRBBEARING,EQ,147.35,149.5,145.8,146.55,146.6,74356,109.49,2184,38747,52.11,27-Dec-2022
NRL,SM,142.0,145.5,139.05,141.0,137.85,16500,23.43,15,9900,60.00,27-Dec-2022
NSIL,EQ,2305.0,2325.0,2181.1,2276.5,2256.45,2235,50.32,645,1101,49.26,27-Dec-2022
NTPC,EQ,167.0,168.2,164.55,165.2,165.65,9244387,15291.55,66502,5155740,55.77,27-Dec-2022
NTPC,N5,1182.0,1182.0,1181.0,1181.0,1184.0,140,1.65,3,140,100.00,27-Dec-2022
NTPC,N6,1293.9,1293.9,1284.0,1284.5,1283.0,123,1.58,11,115,93.50,27-Dec-2022
NTPC,N7,13.5,13.55,13.5,13.53,13.49,11354,1.53,71,11354,100.00,27-Dec-2022
NUCLEUS,EQ,373.65,385.2,373.5,380.5,373.05,7816,29.49,683,3501,44.79,27-Dec-2022
NURECA,EQ,528.0,543.0,497.5,501.8,522.2,508717,2589.42,16412,110565,21.73,27-Dec-2022
NUVOCO,EQ,367.0,370.65,354.1,358.15,362.6,117733,423.36,5893,58286,49.51,27-Dec-2022
NV20BEES,EQ,103.44,103.44,101.42,102.24,101.68,3331,3.39,70,1526,45.81,27-Dec-2022
NXTDIGITAL,BE,132.5,134.6,126.0,133.8,128.25,35160,45.96,329,-,-,27-Dec-2022
NYKAA,EQ,153.3,153.95,149.1,149.7,150.6,4645644,6990.23,45333,1845293,39.72,27-Dec-2022
OAL,EQ,419.65,425.0,412.3,417.45,415.55,3195,13.4,423,1928,60.34,27-Dec-2022
OBCL,EQ,80.4,80.8,78.55,79.4,79.45,5087,4.06,313,2704,53.16,27-Dec-2022
OBEROIRLTY,EQ,833.0,850.2,828.4,845.85,833.05,308145,2587.96,12351,113300,36.77,27-Dec-2022
OCCL,EQ,770.0,784.0,766.05,778.25,770.85,5726,44.32,765,3166,55.29,27-Dec-2022
OFSS,EQ,3014.95,3025.0,2993.05,3016.45,3003.7,33573,1009.46,4736,13860,41.28,27-Dec-2022
OIL,EQ,203.1,210.9,203.1,209.9,202.05,836895,1745.34,15642,345516,41.29,27-Dec-2022
OILCOUNTUB,EQ,16.35,16.45,16.0,16.45,15.7,8997,1.47,50,8836,98.21,27-Dec-2022
OLECTRA,EQ,497.05,520.0,497.05,513.9,493.75,194637,993.32,7180,93872,48.23,27-Dec-2022
OMAXAUTO,EQ,54.45,55.0,53.5,53.85,53.9,60493,32.79,1039,35493,58.67,27-Dec-2022
OMAXE,EQ,71.8,75.9,70.8,73.75,70.4,175953,130.66,1902,102512,58.26,27-Dec-2022
OMFURN,SM,35.95,35.95,35.95,35.95,34.25,6000,2.16,1,6000,100.00,27-Dec-2022
OMINFRAL,EQ,38.7,41.6,38.0,40.65,38.0,220237,88.36,1541,112446,51.06,27-Dec-2022
OMKARCHEM,BE,16.15,16.25,15.3,16.25,15.5,9575,1.54,78,-,-,27-Dec-2022
ONELIFECAP,EQ,15.25,15.25,13.1,13.7,14.3,27075,3.71,227,19792,73.10,27-Dec-2022
ONEPOINT,EQ,15.45,15.9,14.7,15.5,15.15,913727,141.86,783,143086,15.66,27-Dec-2022
ONGC,EQ,142.1,145.4,142.1,144.8,141.3,8765357,12633.48,64767,3062996,34.94,27-Dec-2022
ONMOBILE,EQ,90.0,92.5,90.0,91.0,88.8,286160,261.16,3914,101288,35.40,27-Dec-2022
ONWARDTEC,EQ,305.0,318.0,301.1,313.55,307.85,24322,76.1,1325,16879,69.40,27-Dec-2022
OPTIEMUS,EQ,314.1,317.65,300.4,312.0,303.7,195137,599.37,8277,90723,46.49,27-Dec-2022
ORBTEXP,EQ,154.5,155.65,151.0,152.85,154.1,11381,17.43,535,6653,58.46,27-Dec-2022
ORCHPHARMA,BE,378.2,378.2,365.0,368.3,374.55,1177,4.35,53,-,-,27-Dec-2022
ORICONENT,EQ,26.2,27.2,25.9,26.45,25.85,201346,53.25,955,135947,67.52,27-Dec-2022
ORIENTABRA,EQ,28.6,29.4,28.55,28.8,28.3,39657,11.44,328,29627,74.71,27-Dec-2022
ORIENTALTL,EQ,8.4,8.55,7.9,8.25,8.1,70744,5.79,256,38696,54.70,27-Dec-2022
ORIENTBELL,EQ,555.0,555.0,522.55,534.2,538.65,9306,49.77,961,4354,46.79,27-Dec-2022
ORIENTCEM,EQ,123.2,125.9,122.45,123.0,122.2,520237,641.75,4301,312675,60.10,27-Dec-2022
ORIENTELEC,EQ,260.45,263.7,257.15,257.85,259.15,69600,180.5,4532,27424,39.40,27-Dec-2022
ORIENTHOT,EQ,69.45,72.5,67.4,71.2,68.6,1240939,862.75,8172,376786,30.36,27-Dec-2022
ORIENTLTD,EQ,61.7,62.45,61.25,62.25,61.15,454,0.28,34,399,87.89,27-Dec-2022
ORIENTPPR,EQ,36.9,37.6,36.4,36.8,36.5,1133366,417.82,4090,441142,38.92,27-Dec-2022
ORISSAMINE,EQ,2783.05,2926.5,2783.05,2926.5,2787.15,3069,88.86,823,1551,50.54,27-Dec-2022
ORTINLAB,EQ,25.45,25.45,23.35,23.55,25.0,128659,30.79,878,84320,65.54,27-Dec-2022
OSIAHYPER,EQ,245.0,246.55,240.55,246.55,234.85,2197,5.4,103,1792,81.57,27-Dec-2022
OSWALAGRO,EQ,39.1,40.5,38.7,39.65,39.45,89853,35.42,780,46463,51.71,27-Dec-2022
OSWALSEEDS,SM,218.15,223.0,216.0,218.4,208.95,26000,56.76,13,8000,30.77,27-Dec-2022
PAGEIND,EQ,43830.0,43945.0,43315.25,43611.45,43550.25,8556,3727.54,4035,3299,38.56,27-Dec-2022
PAISALO,EQ,75.85,76.75,74.65,75.8,75.45,2137882,1611.68,1934,730445,34.17,27-Dec-2022
PALASHSECU,EQ,132.1,143.55,132.1,140.7,130.5,14974,21.18,461,7847,52.40,27-Dec-2022
PALREDTEC,EQ,161.75,165.0,157.55,159.7,156.2,13458,21.71,319,9480,70.44,27-Dec-2022
PANACEABIO,EQ,148.5,148.5,140.6,142.95,146.9,218161,313.57,4480,91765,42.06,27-Dec-2022
PANACHE,EQ,60.0,60.0,56.55,58.4,59.45,3093,1.8,53,1642,53.09,27-Dec-2022
PANAMAPET,EQ,340.7,345.95,335.9,341.9,339.2,95479,325.83,4314,30210,31.64,27-Dec-2022
PANSARI,EQ,81.6,81.7,76.5,76.55,80.5,7432,5.75,136,5269,70.90,27-Dec-2022
PAR,EQ,150.0,155.0,147.6,149.8,148.7,9782,14.71,488,5806,59.35,27-Dec-2022
PARACABLES,BE,30.2,30.2,29.8,30.2,28.8,1007979,304.17,657,-,-,27-Dec-2022
PARADEEP,EQ,57.45,58.25,56.65,57.85,57.0,2031930,1169.58,7420,803912,39.56,27-Dec-2022
PARAGMILK,EQ,108.1,109.6,104.75,105.5,105.8,520778,555.76,7554,150832,28.96,27-Dec-2022
PARAS,EQ,595.0,595.0,579.7,589.9,574.5,113732,669.49,8105,40675,35.76,27-Dec-2022
PARASPETRO,BE,1.55,1.55,1.5,1.5,1.55,297882,4.48,180,-,-,27-Dec-2022
PARSVNATH,EQ,9.8,10.1,9.2,9.55,9.2,587140,56.79,900,314012,53.48,27-Dec-2022
PASUPTAC,EQ,32.95,33.5,32.4,33.2,32.95,49433,16.39,358,25713,52.02,27-Dec-2022
PATANJALI,BE,1160.0,1163.0,1135.0,1151.25,1145.2,169574,1949.74,4775,-,-,27-Dec-2022
PATELENG,EQ,18.5,19.2,18.25,19.2,18.3,871278,164.16,1642,605432,69.49,27-Dec-2022
PATINTLOG,EQ,13.7,14.2,13.45,14.1,13.55,278333,38.62,655,164539,59.12,27-Dec-2022
PAYTM,EQ,509.0,517.8,509.0,512.85,504.35,1837698,9430.89,50385,471092,25.63,27-Dec-2022
PCBL,EQ,127.65,130.7,127.35,129.65,126.75,967587,1248.58,7407,379903,39.26,27-Dec-2022
PCJEWELLER,EQ,75.0,75.5,73.6,74.5,73.7,323790,241.3,2262,179382,55.40,27-Dec-2022
PDMJEPAPER,EQ,44.15,45.9,43.65,45.4,43.65,405016,180.85,2392,173291,42.79,27-Dec-2022
PDSL,EQ,350.5,360.0,343.2,345.05,344.8,50474,176.01,3331,29914,59.27,27-Dec-2022
PEARLPOLY,EQ,23.55,25.5,23.2,23.85,23.55,248478,60.22,952,103641,41.71,27-Dec-2022
PEL,EQ,817.0,838.0,809.05,829.85,810.1,667903,5499.43,21209,112854,16.90,27-Dec-2022
PENIND,EQ,55.7,58.45,54.35,57.75,55.7,720898,408.51,4500,350165,48.57,27-Dec-2022
PENINLAND,EQ,12.95,12.95,12.0,12.2,12.6,173702,21.27,383,128794,74.15,27-Dec-2022
PERFECT,SM,10.5,10.5,10.5,10.5,10.0,6000,0.63,1,6000,100.00,27-Dec-2022
PERSISTENT,EQ,3859.0,3927.95,3822.0,3915.95,3810.7,166223,6444.68,15925,29731,17.89,27-Dec-2022
PETRONET,EQ,209.85,212.05,209.45,211.9,209.85,824369,1739.41,12584,392704,47.64,27-Dec-2022
PFC,EQ,137.1,137.8,135.05,136.5,136.3,2872557,3907.79,13383,1102442,38.38,27-Dec-2022
PFC,N3,1207.0,1207.0,1207.0,1207.0,1203.0,50,0.6,1,50,100.00,27-Dec-2022
PFC,N5,1127.0,1130.0,1124.0,1130.0,1127.0,99,1.11,4,55,55.56,27-Dec-2022
PFC,N6,1020.05,1020.05,1020.05,1020.05,1020.05,10,0.1,1,10,100.00,27-Dec-2022
PFC,N8,1290.0,1290.0,1288.0,1288.99,1287.0,292,3.76,8,272,93.15,27-Dec-2022
PFIZER,EQ,4317.05,4364.45,4302.45,4317.45,4326.05,7057,305.42,2445,3458,49.00,27-Dec-2022
PFOCUS,EQ,75.75,76.95,73.8,76.65,74.65,23175,17.59,401,11769,50.78,27-Dec-2022
PFS,EQ,16.05,16.25,15.65,16.05,15.75,419714,67.16,874,292719,69.74,27-Dec-2022
PGEL,EQ,1070.0,1129.0,1066.95,1119.85,1065.1,41743,461.09,5138,20685,49.55,27-Dec-2022
PGHH,EQ,14055.0,14165.1,13851.65,14100.4,14079.0,5408,758.75,2072,1883,34.82,27-Dec-2022
PGHL,EQ,4064.2,4139.0,4054.85,4113.65,4064.15,6406,262.56,2258,4296,67.06,27-Dec-2022
PGIL,EQ,393.0,404.2,385.55,402.1,385.6,8616,34.34,674,4676,54.27,27-Dec-2022
PGINVIT,IV,128.05,128.96,127.0,127.6,128.38,388931,496.98,5721,327074,84.10,27-Dec-2022
PHANTOMFX,SM,207.25,209.95,200.0,201.85,206.7,70800,143.06,58,44400,62.71,27-Dec-2022
PHARMABEES,EQ,12.88,12.9,12.7,12.78,12.81,2588751,331.5,3865,1608542,62.14,27-Dec-2022
PHOENIXLTD,EQ,1330.25,1390.0,1322.6,1380.85,1323.6,138224,1891.74,17835,59718,43.20,27-Dec-2022
PIDILITIND,EQ,2515.0,2544.95,2509.0,2537.15,2513.55,146799,3712.52,13850,48423,32.99,27-Dec-2022
PIIND,EQ,3493.0,3540.0,3476.15,3481.35,3482.95,165972,5802.11,14216,80044,48.23,27-Dec-2022
PILANIINVS,EQ,1837.95,1877.9,1837.95,1861.6,1822.7,2999,55.74,716,1715,57.19,27-Dec-2022
PILITA,EQ,8.2,8.5,8.1,8.15,8.25,235662,19.4,395,206360,87.57,27-Dec-2022
PIONDIST,EQ,189.15,190.45,185.45,187.0,186.1,11145,21.02,281,6396,57.39,27-Dec-2022
PIONEEREMB,EQ,41.15,41.4,35.2,40.9,40.5,94338,37.63,561,27520,29.17,27-Dec-2022
PITTIENG,EQ,303.0,309.65,300.55,305.6,303.2,117775,361.33,2148,15936,13.53,27-Dec-2022
PIXTRANS,EQ,834.35,856.05,830.1,846.0,834.2,4920,41.62,975,1975,40.14,27-Dec-2022
PKTEA,BE,242.2,254.0,242.2,254.0,254.85,8,0.02,2,-,-,27-Dec-2022
PLASTIBLEN,EQ,176.2,178.65,174.65,177.55,176.35,7797,13.81,331,5457,69.99,27-Dec-2022
PNB,EQ,54.6,55.55,53.3,54.2,53.5,124352547,67417.32,163397,21310559,17.14,27-Dec-2022
PNBGILTS,EQ,62.55,63.45,62.15,62.95,62.5,107386,67.5,1427,40990,38.17,27-Dec-2022
PNBHOUSING,EQ,492.35,513.1,484.45,509.55,487.75,1684961,8425.57,39443,261586,15.52,27-Dec-2022
PNC,EQ,38.95,40.0,38.25,38.6,38.1,24365,9.5,477,6207,25.48,27-Dec-2022
PNCINFRA,EQ,288.0,290.8,281.8,285.55,282.05,837834,2395.4,20648,584631,69.78,27-Dec-2022
PODDARHOUS,EQ,208.05,212.65,204.05,205.4,208.8,1224,2.54,73,714,58.33,27-Dec-2022
PODDARMENT,EQ,259.25,265.75,256.1,264.25,255.5,5590,14.56,382,3644,65.19,27-Dec-2022
POKARNA,EQ,371.85,375.0,366.0,371.75,366.35,26126,97.04,2396,14280,54.66,27-Dec-2022
POLICYBZR,EQ,458.0,477.95,458.0,465.05,456.9,1813687,8485.23,46053,711408,39.22,27-Dec-2022
POLYCAB,EQ,2601.8,2615.0,2565.0,2601.5,2578.2,207085,5357.51,19628,69976,33.79,27-Dec-2022
POLYMED,EQ,887.95,895.0,880.3,883.7,888.6,16886,149.3,1872,8146,48.24,27-Dec-2022
POLYPLEX,EQ,1558.0,1613.55,1535.15,1600.3,1533.5,111495,1764.14,13004,41031,36.80,27-Dec-2022
PONNIERODE,EQ,400.0,447.0,390.05,441.4,380.3,470320,1977.29,12679,143097,30.43,27-Dec-2022
POONAWALLA,EQ,282.05,293.65,278.2,292.2,280.45,5465123,15596.96,41967,1617373,29.59,27-Dec-2022
POWERGRID,EQ,212.95,215.2,211.8,212.65,211.85,9836889,20946.19,80956,6663743,67.74,27-Dec-2022
POWERINDIA,EQ,3289.9,3325.0,3267.0,3304.9,3286.5,15451,509.61,3817,6232,40.33,27-Dec-2022
POWERMECH,EQ,2019.95,2065.0,1975.0,2007.55,1965.45,56493,1137.67,9270,19976,35.36,27-Dec-2022
PPAP,BE,225.1,235.9,225.1,235.45,225.1,4141,9.65,89,-,-,27-Dec-2022
PPL,EQ,164.25,164.25,160.8,162.65,161.95,28998,47.02,1229,12545,43.26,27-Dec-2022
PPLPHARMA,EQ,117.55,118.6,115.7,116.05,116.6,1808800,2109.37,26460,1145347,63.32,27-Dec-2022
PRAENG,EQ,15.5,16.25,15.0,15.35,15.45,121608,18.98,474,71513,58.81,27-Dec-2022
PRAJIND,EQ,346.65,366.6,346.6,364.2,342.0,1521661,5465.02,27041,353082,23.20,27-Dec-2022
PRAKASH,EQ,51.3,52.5,50.55,52.25,49.9,982679,506.6,5552,443463,45.13,27-Dec-2022
PRAKASHSTL,EQ,5.05,5.15,4.9,4.95,4.95,596277,29.83,766,313121,52.51,27-Dec-2022
PRAXIS,EQ,29.25,30.3,28.9,29.35,28.65,17563,5.15,315,9274,52.80,27-Dec-2022
PRECAM,EQ,95.95,99.05,95.85,98.4,95.15,58465,57.05,1431,28424,48.62,27-Dec-2022
PRECISION,SM,40.15,41.85,39.75,41.5,40.15,54000,22.2,19,20000,37.04,27-Dec-2022
PRECOT,EQ,168.95,194.9,168.0,190.0,169.85,6026,11.07,269,3475,57.67,27-Dec-2022
PRECWIRE,EQ,73.9,75.15,71.65,73.3,72.2,215938,158.74,3355,77554,35.91,27-Dec-2022
PREMEXPLN,EQ,400.05,409.95,398.6,404.4,397.65,2732,11.05,176,1439,52.67,27-Dec-2022
PREMIER,BE,3.2,3.2,3.05,3.1,3.1,6194,0.19,24,-,-,27-Dec-2022
PREMIERPOL,EQ,99.95,103.5,95.35,99.9,95.35,101193,101.6,2232,32228,31.85,27-Dec-2022
PRESSMN,EQ,42.45,42.45,41.55,41.95,41.55,16993,7.12,176,8235,48.46,27-Dec-2022
PRESTIGE,EQ,458.25,465.0,450.9,453.55,456.9,134581,615.77,6774,50068,37.20,27-Dec-2022
PRICOLLTD,EQ,189.9,191.0,184.1,185.35,185.9,492064,922.15,7366,187084,38.02,27-Dec-2022
PRIMESECU,EQ,100.4,100.4,98.2,99.35,99.85,11431,11.34,155,6278,54.92,27-Dec-2022
PRINCEPIPE,EQ,579.0,586.7,564.0,569.25,568.95,254644,1475.16,10279,151723,59.58,27-Dec-2022
PRITI,BE,159.25,159.6,156.0,159.6,152.0,11002,17.48,208,-,-,27-Dec-2022
PRITIKA,SM,31.6,32.0,31.0,31.4,31.5,52000,16.39,13,32000,61.54,27-Dec-2022
PRITIKAUTO,EQ,15.8,16.15,15.05,15.55,15.4,220472,34.51,658,120271,54.55,27-Dec-2022
PRIVISCL,EQ,1105.8,1223.0,1092.05,1171.9,1085.1,123368,1460.66,10082,17375,14.08,27-Dec-2022
PROPEQUITY,SM,141.7,141.7,140.0,140.0,141.7,4800,6.74,4,4800,100.00,27-Dec-2022
PROZONINTU,EQ,28.05,30.5,28.05,29.0,27.6,866230,253.49,2742,425004,49.06,27-Dec-2022
PRSMJOHNSN,EQ,105.8,108.0,101.95,103.05,105.25,501825,522.31,7981,233695,46.57,27-Dec-2022
PRUDENT,EQ,930.0,945.05,907.3,917.1,911.85,40917,377.13,9893,14678,35.87,27-Dec-2022
PSB,EQ,32.95,33.4,31.4,32.75,32.65,10236328,3323.92,12562,2556604,24.98,27-Dec-2022
PSPPROJECT,EQ,676.0,684.9,666.45,681.2,671.3,96547,653.84,5499,36562,37.87,27-Dec-2022
PSUBNKBEES,EQ,43.7,47.5,43.7,46.72,46.44,2929655,1369.8,5689,1201889,41.02,27-Dec-2022
PTC,EQ,77.7,81.0,77.55,78.35,77.15,541099,428.25,3293,348642,64.43,27-Dec-2022
PTL,EQ,31.9,32.3,31.45,32.15,31.6,87461,27.85,709,49134,56.18,27-Dec-2022
PULZ,SM,88.95,88.95,88.95,88.95,84.75,20000,17.79,5,16000,80.00,27-Dec-2022
PUNJABCHEM,EQ,1101.0,1149.0,1095.25,1108.2,1101.1,11852,132.15,1889,6322,53.34,27-Dec-2022
PURVA,EQ,90.5,94.0,87.75,88.8,88.8,596425,540.29,8594,304757,51.10,27-Dec-2022
PVP,EQ,9.25,9.6,9.0,9.35,9.3,195473,18.2,452,111419,57.00,27-Dec-2022
PVR,EQ,1676.35,1733.25,1676.35,1727.85,1671.8,651732,11163.56,41611,158504,24.32,27-Dec-2022
QGOLDHALF,EQ,46.96,46.96,46.4,46.65,46.6,47657,22.23,389,20795,43.63,27-Dec-2022
QMSMEDI,SM,185.1,185.1,179.0,179.0,180.0,27000,49.42,13,6000,22.22,27-Dec-2022
QNIFTY,EQ,1909.99,1924.0,1906.0,1919.4,1907.86,666,12.77,43,487,73.12,27-Dec-2022
QUESS,EQ,411.2,417.0,408.55,413.0,411.2,96926,400.01,5334,37625,38.82,27-Dec-2022
